_id,isPb,wpm,acc,rawWpm,consistency,charStats,mode,mode2,quoteLength,restartCount,testDuration,afkDuration,incompleteTestSeconds,punctuation,numbers,language,funbox,difficulty,lazyMode,blindMode,bailedOut,tags,timestamp
6a6fcc53658c7ce391ff8111,false,50.84,94.64,51.62,57.09,261;1;1;0,words,50,-1,0,61.6,1,0,false,false,english,,normal,false,false,false,,1785711699000
6a6fcc13658c7ce391ff7fcb,true,54.67,94.74,55.94,61.45,259;1;1;0,words,50,-1,3,56.85,0,5.58,false,false,english,,normal,false,false,false,,1785711635000
6a6fcbb6658c7ce391ff7dff,false,51.66,93.31,53.57,63.41,270;2;1;0,words,50,-1,1,62.72,0,4.47,false,false,english,,normal,false,false,false,,1785711542000
6a6fcb0a658c7ce391ff7ab0,false,52.64,94.24,52.64,53.13,258;0;0;0,words,50,-1,1,58.81,3,2.53,false,false,english,,normal,false,false,false,,1785711370000
6a6fca7e658c7ce391ff7857,true,54.24,93.2,57.38,63.25,259;3;2;0,words,50,-1,3,57.3,1,19.35,false,false,english,,normal,false,false,false,,1785711230000
6a6fca1d658c7ce391ff76c0,true,50.22,94.3,51.51,61.36,271;2;1;0,words,50,-1,7,64.76,0,20.84,false,false,english,,normal,false,false,false,,1785711133000
6a6fc955658c7ce391ff7368,true,48.82,95.09,48.82,56.54,264;0;0;0,words,50,-1,1,64.89,1,3.75,false,false,english,,normal,false,false,false,,1785710933000
6a6fc80d658c7ce391ff6dd0,false,56.31,97.28,59.21,61.84,136;1;1;0,words,25,-1,0,28.98,0,0,false,false,english,,normal,false,false,false,,1785710605000
6a6fc7e9658c7ce391ff6d37,false,59.64,95.21,59.64,65.61,139;0;0;0,words,25,-1,0,27.97,0,0,false,false,english,,normal,false,false,false,,1785710569000
6a6fc7b5658c7ce391ff6c62,false,57.3,93.98,57.3,59.09,124;0;0;0,words,25,-1,0,25.97,0,0,false,false,english,,normal,false,false,false,,1785710517000
6a6fbd9b658c7ce391ff38e3,true,63.89,97.1,63.89,67.42,133;0;0;0,words,25,-1,1,24.98,0,0.5,false,false,english,,normal,false,false,false,,1785707931000
6a6fbd7a658c7ce391ff384f,true,46.33,87.66,46.33,58.12,130;0;0;0,words,25,-1,0,33.67,0,0,false,false,english,,normal,false,false,false,,1785707898000
6a6fbca5658c7ce391ff341a,false,58.4,96.05,58.4,67.4,73;0;0;0,time,15,-1,7,15,0,21.6,false,false,english,,normal,false,false,false,,1785707685000
6a6fbc78658c7ce391ff333e,false,64.76,96.43,64.76,65.63,81;0;0;0,time,15,-1,8,15.01,0,42.36,false,false,english,,normal,false,false,false,,1785707640000
6a6fbc35658c7ce391ff3205,false,59.12,96.1,59.12,70.79,74;0;0;0,time,15,-1,3,15.02,0,14.63,false,false,english,,normal,false,false,false,,1785707573000
6a6fbc13658c7ce391ff315a,false,51.17,95.52,51.17,56.88,64;0;0;0,time,15,-1,2,15.01,0,7.86,false,false,english,,normal,false,false,false,,1785707539000
6a6fbbf9658c7ce391ff30e3,false,52,95.65,52,74.7,65;0;0;0,time,15,-1,0,15,0,0,false,false,english,,normal,false,false,false,,1785707513000
6a6fbbe9658c7ce391ff307f,false,53.56,94.37,53.56,66.86,67;0;0;0,time,15,-1,0,15.01,0,0,false,false,english,,normal,false,false,false,,1785707497000
6a6fbbd8658c7ce391ff3022,false,60.8,97.44,60.8,75.5,76;0;0;0,time,15,-1,1,15,0,9.67,false,false,english,,normal,false,false,false,,1785707480000
6a6fb981658c7ce391ff24d8,false,50.37,91.67,53.56,70.34,63;1;1;0,time,15,-1,0,15.01,0,0,false,false,english,,normal,false,false,false,,1785706881000
6a6fb970658c7ce391ff246c,false,61.52,97.47,61.52,67.14,77;0;0;0,time,15,-1,3,15.02,0,3.34,false,false,english,,normal,false,false,false,,1785706864000
6a6fb959658c7ce391ff2405,false,44.8,92.06,44.8,49.27,56;0;0;0,time,15,-1,0,15,0,0,false,false,english,,normal,false,false,false,,1785706841000
6a6fb947658c7ce391ff23ab,false,35.18,87.93,39.17,43.69,44;1;1;0,time,15,-1,0,15.01,0,0,false,false,english,,normal,false,false,false,,1785706823000
6a6fb936658c7ce391ff2351,false,47.17,96.77,47.17,54.27,59;0;0;0,time,15,-1,3,15.01,0,11.35,false,false,english,,normal,false,false,false,,1785706806000
6a6fb7a2658c7ce391ff1bec,false,55.2,92.11,56.8,60.9,69;1;0;0,time,15,-1,1,15,0,9.34,false,false,english,,normal,false,false,false,,1785706402000
6a6fb782658c7ce391ff1b45,false,56.76,96.05,56.76,71.66,71;0;0;0,time,15,-1,1,15.01,0,0.71,false,false,english,,normal,false,false,false,,1785706370000
6a6fb770658c7ce391ff1af2,false,50.3,92,54.29,51.64,63;1;1;0,time,15,-1,1,15.03,0,11.38,false,false,english,,normal,false,false,false,,1785706352000
6a6fb753658c7ce391ff1a42,false,55.16,93.24,55.16,72.84,69;0;0;0,time,15,-1,5,15.01,0,18.18,false,false,english,,normal,false,false,false,,1785706323000
6a6fb72b658c7ce391ff195e,false,56.76,94.87,59.16,68.44,71;2;1;0,time,15,-1,1,15.01,0,1.18,false,false,english,,normal,false,false,false,,1785706283000
6a6fb717658c7ce391ff1900,false,59.12,98.67,59.12,73.87,74;0;0;0,time,15,-1,3,15.02,0,11.79,false,false,english,,normal,false,false,false,,1785706263000
6a6fb6f4658c7ce391ff1839,false,48.77,85.92,48.77,65.97,61;0;0;0,time,15,-1,1,15.01,0,2.8,false,false,english,,normal,false,false,false,,1785706228000
6a6fb6e0658c7ce391ff17b5,false,51.97,93.51,58.36,63.83,65;2;0;0,time,15,-1,8,15.01,0,12.13,false,false,english,,normal,false,false,false,,1785706208000
6a6fb6b9658c7ce391ff16de,false,65.51,94.25,65.51,69.68,82;0;0;0,time,15,-1,0,15.02,0,0,false,false,english,,normal,false,false,false,,1785706169000
6a6fb6a8658c7ce391ff167b,false,59.16,96.1,59.16,74.49,74;0;0;0,time,15,-1,10,15.01,0,49.79,false,false,english,,normal,false,false,false,,1785706152000
6a6fb65c658c7ce391ff14e5,false,54.4,93.24,54.4,61.94,68;0;0;0,time,15,-1,3,15,0,10.47,false,false,english,,normal,false,false,false,,1785706076000
6a6fb63d658c7ce391ff1444,false,61.52,96.34,63.91,70.99,77;2;0;0,time,15,-1,0,15.02,0,0,false,false,english,,normal,false,false,false,,1785706045000
6a6fb622658c7ce391ff13a3,false,34.4,87.93,34.4,48.52,43;0;0;0,time,15,-1,10,15,0,40.56,false,false,english,,normal,false,false,false,,1785706018000
6a6fb5db658c7ce391ff122a,false,67.16,97.67,67.16,78.43,84;0;0;0,time,15,-1,1,15.01,0,1.33,false,false,english,,normal,false,false,false,,1785705947000
6a6fb5c8658c7ce391ff11c9,false,60,97.4,60,66.74,75;0;0;0,time,15,-1,1,15,0,4.97,false,false,english,,normal,false,false,false,,1785705928000
6a6fb5a9658c7ce391ff1139,false,55.16,91.14,59.16,61.8,69;2;0;0,time,15,-1,2,15.01,0,11.29,false,false,english,,normal,false,false,false,,1785705897000
6a6fb58b658c7ce391ff1093,false,63.2,98.75,63.2,67.41,79;0;0;0,time,15,-1,1,15,0,2.01,false,false,english,,normal,false,false,false,,1785705867000
6a6fb577658c7ce391ff1022,false,54.4,97.14,54.4,61.95,68;0;0;0,time,15,-1,1,15,1,3.81,false,false,english,,normal,false,false,false,,1785705847000
6a6fb561658c7ce391ff0fb0,false,52.8,95.77,52.8,72.76,66;0;0;0,time,15,-1,0,15,0,0,false,false,english,,normal,false,false,false,,1785705825000
6a6fb54c658c7ce391ff0f46,false,39.17,90,43.17,44.69,49;1;1;0,time,15,-1,1,15.01,1,1.28,false,false,english,,normal,false,false,false,,1785705804000
6a6fb539658c7ce391ff0edb,false,39.97,92.59,39.97,65.17,50;0;0;0,time,15,-1,0,15.01,0,0,false,false,english,,normal,false,false,false,,1785705785000
6a6fb51a658c7ce391ff0e2e,false,52.73,91.89,52.73,57.22,66;0;0;0,time,15,-1,1,15.02,0,2.31,false,false,english,,normal,false,false,false,,1785705754000
6a6fb506658c7ce391ff0db7,false,47.2,96.72,47.2,69.6,59;0;0;0,time,15,-1,1,15,0,4.64,false,false,english,,normal,false,false,false,,1785705734000
6a6fb4ef658c7ce391ff0d50,false,39.97,92.59,39.97,58.46,50;0;0;0,time,15,-1,0,15.01,0,0,false,false,english,,normal,false,false,false,,1785705711000
6a6fb4d9658c7ce391ff0cd7,false,55.16,97.22,55.16,61.83,69;0;0;0,time,15,-1,3,15.01,0,46.96,false,false,english,,normal,false,false,false,,1785705689000
6a6f0afb658c7ce391f9bcf7,true,42.1,100,42.1,50.98,91;0;0;0,zen,zen,-1,1,25.94,0,7.64,false,false,english,,normal,false,false,false,,1785662203000
6a6f0a4a658c7ce391f9b7cf,false,44.74,95,44.74,52.64,56;0;0;0,time,15,-1,0,15.02,1,0,false,false,english,,normal,false,false,false,,1785662026000
6a6f0692658c7ce391f99b1b,false,48,90,63.2,71.23,60;6;3;0,time,15,-1,7,15,0,43.02,false,false,english,,normal,false,false,false,,1785661074000
6a6f05a8658c7ce391f993b6,false,61.44,100,61.44,54.03,77;0;0;0,time,15,-1,1,15.04,0,1.11,false,false,english,,normal,false,false,false,,1785660840000
